,exp_name,env_name,seed,metric,env_step,value
2063,TD7,h1-balance_hard-v0,3,avg_return,800000,94.04095633327043
2064,TD7,h1-balance_hard-v0,3,avg_return,825000,87.02815795422501
2065,TD7,h1-balance_hard-v0,3,avg_return,850000,67.23597578972426
2066,TD7,h1-balance_hard-v0,3,avg_return,875000,102.88549071890228
2067,TD7,h1-balance_hard-v0,3,avg_return,900000,103.47525224652495
2068,TD7,h1-balance_hard-v0,3,avg_return,925000,141.2003413933376
2069,TD7,h1-balance_hard-v0,3,avg_return,950000,120.39203469362694
2070,TD7,h1-balance_hard-v0,3,avg_return,975000,99.10940479564931
2071,TD7,h1-balance_hard-v0,3,avg_return,1000000,122.0268825783518
2072,TD7,h1-balance_hard-v0,3,avg_return,1025000,88.13160406469535
2073,TD7,h1-balance_hard-v0,3,avg_return,1050000,106.89380354048735
2074,TD7,h1-balance_hard-v0,3,avg_return,1075000,86.53674710916698
2075,TD7,h1-balance_hard-v0,3,avg_return,1100000,106.7268851057042
2076,TD7,h1-balance_hard-v0,3,avg_return,1125000,75.76796062135011
2077,TD7,h1-balance_hard-v0,3,avg_return,1150000,121.84807707473274
2078,TD7,h1-balance_hard-v0,3,avg_return,1175000,126.23668615404627
2079,TD7,h1-balance_hard-v0,3,avg_return,1200000,115.3080945175836
2080,TD7,h1-balance_hard-v0,3,avg_return,1225000,92.38149180511917
2081,TD7,h1-balance_hard-v0,3,avg_return,1250000,113.53488304547655
2082,TD7,h1-balance_hard-v0,3,avg_return,1275000,98.30102682647662
2083,TD7,h1-balance_hard-v0,3,avg_return,1300000,149.12869427274376
2084,TD7,h1-balance_hard-v0,3,avg_return,1325000,119.77913242330717
2085,TD7,h1-balance_hard-v0,3,avg_return,1350000,118.2667680656148
2086,TD7,h1-balance_hard-v0,3,avg_return,1375000,111.38639164740952
2087,TD7,h1-balance_hard-v0,3,avg_return,1400000,90.05524238092798
2088,TD7,h1-balance_hard-v0,3,avg_return,1425000,118.65817237505644
2089,TD7,h1-balance_hard-v0,3,avg_return,1450000,104.11260161244623
2090,TD7,h1-balance_hard-v0,3,avg_return,1475000,78.38645217078056
2091,TD7,h1-balance_hard-v0,3,avg_return,1500000,120.40711774859315
2092,TD7,h1-balance_hard-v0,3,avg_return,1525000,89.24482036730622
2093,TD7,h1-balance_hard-v0,3,avg_return,1550000,110.63001581621658
2094,TD7,h1-balance_hard-v0,3,avg_return,1575000,123.7663237817354
2095,TD7,h1-balance_hard-v0,3,avg_return,1600000,98.69919563791714
2096,TD7,h1-balance_hard-v0,3,avg_return,1625000,138.3790506893003
2097,TD7,h1-balance_hard-v0,3,avg_return,1650000,163.26936016621326
2098,TD7,h1-balance_hard-v0,3,avg_return,1675000,100.87558050439081
2099,TD7,h1-balance_hard-v0,3,avg_return,1700000,90.88667367769796
2100,TD7,h1-balance_hard-v0,3,avg_return,1725000,138.29827546198098
2101,TD7,h1-balance_hard-v0,3,avg_return,1750000,117.64621665370206
2102,TD7,h1-balance_hard-v0,3,avg_return,1775000,82.03476290696888
2103,TD7,h1-balance_hard-v0,3,avg_return,1800000,88.95252593076899
2104,TD7,h1-balance_hard-v0,3,avg_return,1825000,95.73556680330266
2105,TD7,h1-balance_hard-v0,3,avg_return,1850000,89.75288220034018
2106,TD7,h1-balance_hard-v0,3,avg_return,1875000,112.01157846581239
2107,TD7,h1-balance_hard-v0,3,avg_return,1900000,69.35988649361018
2108,TD7,h1-balance_hard-v0,3,avg_return,1925000,60.063281550763165
2109,TD7,h1-balance_hard-v0,3,avg_return,1950000,79.92224257790865
2110,TD7,h1-balance_hard-v0,3,avg_return,1975000,120.50488810883944
2111,TD7,h1-balance_hard-v0,3,avg_return,2000000,72.68402335590518
2112,TD7,h1-balance_hard-v0,3,avg_return,2025000,103.0076771512989
2113,TD7,h1-balance_hard-v0,4,avg_return,25000,15.744603495258028
2114,TD7,h1-balance_hard-v0,4,avg_return,50000,14.600170083991761
2115,TD7,h1-balance_hard-v0,4,avg_return,75000,18.362238235567258
2116,TD7,h1-balance_hard-v0,4,avg_return,100000,22.293810401861244
2117,TD7,h1-balance_hard-v0,4,avg_return,125000,27.863636366331825
2118,TD7,h1-balance_hard-v0,4,avg_return,150000,31.164214684609213
2119,TD7,h1-balance_hard-v0,4,avg_return,175000,42.395241181211496
2120,TD7,h1-balance_hard-v0,4,avg_return,200000,38.68604917909819
2121,TD7,h1-balance_hard-v0,4,avg_return,225000,43.69717777615524
2122,TD7,h1-balance_hard-v0,4,avg_return,250000,43.27428451783443
2123,TD7,h1-balance_hard-v0,4,avg_return,275000,57.109471411032004
2124,TD7,h1-balance_hard-v0,4,avg_return,300000,41.58920156442959
2125,TD7,h1-balance_hard-v0,4,avg_return,325000,57.3363276992006
2126,TD7,h1-balance_hard-v0,4,avg_return,350000,54.83301739719972
2127,TD7,h1-balance_hard-v0,4,avg_return,375000,54.93362220552922
2128,TD7,h1-balance_hard-v0,4,avg_return,400000,50.005573776586644
2129,TD7,h1-balance_hard-v0,4,avg_return,425000,48.516268111887925
2130,TD7,h1-balance_hard-v0,4,avg_return,450000,37.74141047648855
2131,TD7,h1-balance_hard-v0,4,avg_return,475000,56.78880210617966
2132,TD7,h1-balance_hard-v0,4,avg_return,500000,59.439710938459896
2133,TD7,h1-balance_hard-v0,4,avg_return,525000,76.98497596236811
2134,TD7,h1-balance_hard-v0,4,avg_return,550000,70.91963605254317
2135,TD7,h1-balance_hard-v0,4,avg_return,575000,71.03640263221914
2136,TD7,h1-balance_hard-v0,4,avg_return,600000,77.75028106099174
2137,TD7,h1-balance_hard-v0,4,avg_return,625000,70.46062220213908
2138,TD7,h1-balance_hard-v0,4,avg_return,650000,78.57511541039717
2139,TD7,h1-balance_hard-v0,4,avg_return,675000,63.703423648186266
2140,TD7,h1-balance_hard-v0,4,avg_return,700000,74.10381599674993
2141,TD7,h1-balance_hard-v0,4,avg_return,725000,84.28505214874107
2142,TD7,h1-balance_hard-v0,4,avg_return,750000,85.5210517083772
2143,TD7,h1-balance_hard-v0,4,avg_return,775000,97.01660564683658
2144,TD7,h1-balance_hard-v0,4,avg_return,800000,93.09310211948565
2145,TD7,h1-balance_hard-v0,4,avg_return,825000,71.52241114958106
2146,TD7,h1-balance_hard-v0,4,avg_return,850000,85.43842661136992
2147,TD7,h1-balance_hard-v0,4,avg_return,875000,132.12980244100328
2148,TD7,h1-balance_hard-v0,4,avg_return,900000,84.96026862354506
2149,TD7,h1-balance_hard-v0,4,avg_return,925000,102.4624552217299
2150,TD7,h1-balance_hard-v0,4,avg_return,950000,111.46039355053544
2151,TD7,h1-balance_hard-v0,4,avg_return,975000,89.55536487741153
2152,TD7,h1-balance_hard-v0,4,avg_return,1000000,100.90056908322235
2153,TD7,h1-balance_hard-v0,4,avg_return,1025000,126.43300266109016
2154,TD7,h1-balance_hard-v0,4,avg_return,1050000,77.52655179707465
2155,TD7,h1-balance_hard-v0,4,avg_return,1075000,93.77347030320597
2156,TD7,h1-balance_hard-v0,4,avg_return,1100000,83.43091739835953
2157,TD7,h1-balance_hard-v0,4,avg_return,1125000,47.25330202736491
2158,TD7,h1-balance_hard-v0,4,avg_return,1150000,69.06281472526598
2159,TD7,h1-balance_hard-v0,4,avg_return,1175000,114.86356395910384
2160,TD7,h1-balance_hard-v0,4,avg_return,1200000,93.74826913666637
2161,TD7,h1-balance_hard-v0,4,avg_return,1225000,95.48301452589814
2162,TD7,h1-balance_hard-v0,4,avg_return,1250000,95.52966795630424
2163,TD7,h1-balance_hard-v0,4,avg_return,1275000,91.93816464746875
2164,TD7,h1-balance_hard-v0,4,avg_return,1300000,91.4482898225652
2165,TD7,h1-balance_hard-v0,4,avg_return,1325000,100.15947426203621
2166,TD7,h1-balance_hard-v0,4,avg_return,1350000,101.59909006532976
2167,TD7,h1-balance_hard-v0,4,avg_return,1375000,138.39000436516494
2168,TD7,h1-balance_hard-v0,4,avg_return,1400000,50.67231263227052
2169,TD7,h1-balance_hard-v0,4,avg_return,1425000,75.64751215695301
2170,TD7,h1-balance_hard-v0,4,avg_return,1450000,100.25846880280325
2171,TD7,h1-balance_hard-v0,4,avg_return,1475000,87.66625042838655
2172,TD7,h1-balance_hard-v0,4,avg_return,1500000,123.66103173935187
2173,TD7,h1-balance_hard-v0,4,avg_return,1525000,97.97280682792487
2174,TD7,h1-balance_hard-v0,4,avg_return,1550000,77.68483150778385
2175,TD7,h1-balance_hard-v0,4,avg_return,1575000,148.45209072045503
2176,TD7,h1-balance_hard-v0,4,avg_return,1600000,110.7438495021739
2177,TD7,h1-balance_hard-v0,4,avg_return,1625000,92.48218194406903
2178,TD7,h1-balance_hard-v0,4,avg_return,1650000,96.41799701967832
2179,TD7,h1-balance_hard-v0,4,avg_return,1675000,103.81833226881398
2180,TD7,h1-balance_hard-v0,4,avg_return,1700000,106.09348454988171
2181,TD7,h1-balance_hard-v0,4,avg_return,1725000,102.01602827705442
2182,TD7,h1-balance_hard-v0,4,avg_return,1750000,80.17384655752073
2183,TD7,h1-balance_hard-v0,4,avg_return,1775000,80.83109490915366
2184,TD7,h1-balance_hard-v0,4,avg_return,1800000,117.27643920858311
2185,TD7,h1-balance_hard-v0,4,avg_return,1825000,85.67699995559421
2186,TD7,h1-balance_hard-v0,4,avg_return,1850000,66.34023977899608
2187,TD7,h1-balance_hard-v0,4,avg_return,1875000,77.76800411198677
2188,TD7,h1-balance_hard-v0,4,avg_return,1900000,84.7099431109644
2189,TD7,h1-balance_hard-v0,4,avg_return,1925000,111.29052632850457
2190,TD7,h1-balance_hard-v0,4,avg_return,1950000,81.44321642705407
2191,TD7,h1-balance_hard-v0,4,avg_return,1975000,91.68266683501027
2192,TD7,h1-balance_hard-v0,4,avg_return,2000000,79.03694804081081
2193,TD7,h1-balance_hard-v0,4,avg_return,2025000,123.8810170496093
2194,TD7,h1-balance_hard-v0,5,avg_return,25000,21.588080888962207
2195,TD7,h1-balance_hard-v0,5,avg_return,50000,21.04896342519215
2196,TD7,h1-balance_hard-v0,5,avg_return,75000,13.698896991775422
2197,TD7,h1-balance_hard-v0,5,avg_return,100000,11.815942896940541
2198,TD7,h1-balance_hard-v0,5,avg_return,125000,27.629796365708575
2199,TD7,h1-balance_hard-v0,5,avg_return,150000,29.992842558414747
2200,TD7,h1-balance_hard-v0,5,avg_return,175000,41.272780356835455
2201,TD7,h1-balance_hard-v0,5,avg_return,200000,35.59588428199719
2202,TD7,h1-balance_hard-v0,5,avg_return,225000,38.55725668292322
2203,TD7,h1-balance_hard-v0,5,avg_return,250000,41.67384293462608
2204,TD7,h1-balance_hard-v0,5,avg_return,275000,37.808541435991266
2205,TD7,h1-balance_hard-v0,5,avg_return,300000,43.49882521615238
2206,TD7,h1-balance_hard-v0,5,avg_return,325000,31.039060419360357
2207,TD7,h1-balance_hard-v0,5,avg_return,350000,32.801872208156105
2208,TD7,h1-balance_hard-v0,5,avg_return,375000,42.57366997667806
2209,TD7,h1-balance_hard-v0,5,avg_return,400000,45.60570396626218
2210,TD7,h1-balance_hard-v0,5,avg_return,425000,50.99306082105065
2211,TD7,h1-balance_hard-v0,5,avg_return,450000,42.73523250685806
2212,TD7,h1-balance_hard-v0,5,avg_return,475000,38.48737722548439
2213,TD7,h1-balance_hard-v0,5,avg_return,500000,44.36844894034504
2214,TD7,h1-balance_hard-v0,5,avg_return,525000,41.36499748652294
2215,TD7,h1-balance_hard-v0,5,avg_return,550000,45.39694744937877
2216,TD7,h1-balance_hard-v0,5,avg_return,575000,45.561008468452314
2217,TD7,h1-balance_hard-v0,5,avg_return,600000,58.86707150351123
2218,TD7,h1-balance_hard-v0,5,avg_return,625000,44.65572532121783
2219,TD7,h1-balance_hard-v0,5,avg_return,650000,67.37310052935877
2220,TD7,h1-balance_hard-v0,5,avg_return,675000,40.78418559971918
2221,TD7,h1-balance_hard-v0,5,avg_return,700000,42.71923746692282
2222,TD7,h1-balance_hard-v0,5,avg_return,725000,56.88708985826387
2223,TD7,h1-balance_hard-v0,5,avg_return,750000,56.05210085817915
2224,TD7,h1-balance_hard-v0,5,avg_return,775000,49.38201531744653
2225,TD7,h1-balance_hard-v0,5,avg_return,800000,47.11126500914173
2226,TD7,h1-balance_hard-v0,5,avg_return,825000,44.86579614784429
2227,TD7,h1-balance_hard-v0,5,avg_return,850000,48.30941625612948
2228,TD7,h1-balance_hard-v0,5,avg_return,875000,54.77273079696748
2229,TD7,h1-balance_hard-v0,5,avg_return,900000,56.87694971286044
2230,TD7,h1-balance_hard-v0,5,avg_return,925000,54.34436498992228
2231,TD7,h1-balance_hard-v0,5,avg_return,950000,46.09649189354944
2232,TD7,h1-balance_hard-v0,5,avg_return,975000,62.06208947727428
2233,TD7,h1-balance_hard-v0,5,avg_return,1000000,49.29895335367147
2234,TD7,h1-balance_hard-v0,5,avg_return,1025000,54.27986556558333
2235,TD7,h1-balance_hard-v0,5,avg_return,1050000,49.96705906772158
2236,TD7,h1-balance_hard-v0,5,avg_return,1075000,49.86697109628392
2237,TD7,h1-balance_hard-v0,5,avg_return,1100000,60.04492029722053
2238,TD7,h1-balance_hard-v0,5,avg_return,1125000,57.789838990835655
2239,TD7,h1-balance_hard-v0,5,avg_return,1150000,61.20865873294514
2240,TD7,h1-balance_hard-v0,5,avg_return,1175000,57.56891869091697
2241,TD7,h1-balance_hard-v0,5,avg_return,1200000,49.955359138396275
2242,TD7,h1-balance_hard-v0,5,avg_return,1225000,58.70389661459221
2243,TD7,h1-balance_hard-v0,5,avg_return,1250000,57.6158672792674
2244,TD7,h1-balance_hard-v0,5,avg_return,1275000,56.02205980837208
2245,TD7,h1-balance_hard-v0,5,avg_return,1300000,48.79372608026611
2246,TD7,h1-balance_hard-v0,5,avg_return,1325000,65.3982417554541
2247,TD7,h1-balance_hard-v0,5,avg_return,1350000,63.470959996260774
2248,TD7,h1-balance_hard-v0,5,avg_return,1375000,51.554656693763
2249,TD7,h1-balance_hard-v0,5,avg_return,1400000,47.14000812876621
2250,TD7,h1-balance_hard-v0,5,avg_return,1425000,47.61446062532758
2251,TD7,h1-balance_hard-v0,5,avg_return,1450000,59.98225650235588
2252,TD7,h1-balance_hard-v0,5,avg_return,1475000,54.98633294867343
2253,TD7,h1-balance_hard-v0,5,avg_return,1500000,45.309505688338604
2254,TD7,h1-balance_hard-v0,5,avg_return,1525000,56.04560723969267
2255,TD7,h1-balance_hard-v0,5,avg_return,1550000,64.72445594057962
2256,TD7,h1-balance_hard-v0,5,avg_return,1575000,53.90664478418746
2257,TD7,h1-balance_hard-v0,5,avg_return,1600000,41.459791306950514
2258,TD7,h1-balance_hard-v0,5,avg_return,1625000,55.26892555802866
2259,TD7,h1-balance_hard-v0,5,avg_return,1650000,50.921882129247365
2260,TD7,h1-balance_hard-v0,5,avg_return,1675000,53.79888999134164
2261,TD7,h1-balance_hard-v0,5,avg_return,1700000,46.593822879337054
2262,TD7,h1-balance_hard-v0,5,avg_return,1725000,56.0742013972126
2263,TD7,h1-balance_hard-v0,5,avg_return,1750000,56.0748338680899
2264,TD7,h1-balance_hard-v0,5,avg_return,1775000,46.78409409979414
2265,TD7,h1-balance_hard-v0,5,avg_return,1800000,54.285294956162055
2266,TD7,h1-balance_hard-v0,5,avg_return,1825000,53.593730261705936
2267,TD7,h1-balance_hard-v0,5,avg_return,1850000,61.05868340766286
2268,TD7,h1-balance_hard-v0,5,avg_return,1875000,69.98708067341785
2269,TD7,h1-balance_hard-v0,5,avg_return,1900000,52.00773987354479
2270,TD7,h1-balance_hard-v0,5,avg_return,1925000,56.25441806214343
2271,TD7,h1-balance_hard-v0,5,avg_return,1950000,53.506760748522694
2272,TD7,h1-balance_hard-v0,5,avg_return,1975000,51.78635772244811
2273,TD7,h1-balance_hard-v0,5,avg_return,2000000,51.08932654969904
2274,TD7,h1-balance_hard-v0,5,avg_return,2025000,46.87281270369751
2275,TD7,h1-balance_simple-v0,1,avg_return,25000,26.188466141916514
2276,TD7,h1-balance_simple-v0,1,avg_return,50000,18.95386955145165
2277,TD7,h1-balance_simple-v0,1,avg_return,75000,15.991829183076742
2278,TD7,h1-balance_simple-v0,1,avg_return,100000,26.441098241901756
2279,TD7,h1-balance_simple-v0,1,avg_return,125000,34.526922183971934
2280,TD7,h1-balance_simple-v0,1,avg_return,150000,38.368161168116195
2281,TD7,h1-balance_simple-v0,1,avg_return,175000,35.22211382538888
2282,TD7,h1-balance_simple-v0,1,avg_return,200000,46.57476394125312
2283,TD7,h1-balance_simple-v0,1,avg_return,225000,50.04915644593979
2284,TD7,h1-balance_simple-v0,1,avg_return,250000,46.94701805851955
2285,TD7,h1-balance_simple-v0,1,avg_return,275000,59.68282759784756
2286,TD7,h1-balance_simple-v0,1,avg_return,300000,49.260889777839076
2287,TD7,h1-balance_simple-v0,1,avg_return,325000,51.07510337059308
2288,TD7,h1-balance_simple-v0,1,avg_return,350000,60.633497088682944
2289,TD7,h1-balance_simple-v0,1,avg_return,375000,62.787038060820215
2290,TD7,h1-balance_simple-v0,1,avg_return,400000,66.45773960874278
2291,TD7,h1-balance_simple-v0,1,avg_return,425000,57.944199066173304
2292,TD7,h1-balance_simple-v0,1,avg_return,450000,75.04515402232418
2293,TD7,h1-balance_simple-v0,1,avg_return,475000,61.159877127766684
2294,TD7,h1-balance_simple-v0,1,avg_return,500000,76.46313695263942
2295,TD7,h1-balance_simple-v0,1,avg_return,525000,64.5665746537537
2296,TD7,h1-balance_simple-v0,1,avg_return,550000,74.3495384452406
2297,TD7,h1-balance_simple-v0,1,avg_return,575000,57.88196257955228
2298,TD7,h1-balance_simple-v0,1,avg_return,600000,67.03414644065042
2299,TD7,h1-balance_simple-v0,1,avg_return,625000,61.562657091080574
2300,TD7,h1-balance_simple-v0,1,avg_return,650000,64.12588952093267
2301,TD7,h1-balance_simple-v0,1,avg_return,675000,63.65173269144875
2302,TD7,h1-balance_simple-v0,1,avg_return,700000,76.36361309430525
2303,TD7,h1-balance_simple-v0,1,avg_return,725000,82.74813296209443
2304,TD7,h1-balance_simple-v0,1,avg_return,750000,81.97571978661207
2305,TD7,h1-balance_simple-v0,1,avg_return,775000,72.3002371134335
2306,TD7,h1-balance_simple-v0,1,avg_return,800000,75.24254387172076
2307,TD7,h1-balance_simple-v0,1,avg_return,825000,79.01012181511187
2308,TD7,h1-balance_simple-v0,1,avg_return,850000,70.88712223411143
2309,TD7,h1-balance_simple-v0,1,avg_return,875000,73.8588978363418
2310,TD7,h1-balance_simple-v0,1,avg_return,900000,85.86110378151047
2311,TD7,h1-balance_simple-v0,1,avg_return,925000,66.97289673020347
2312,TD7,h1-balance_simple-v0,1,avg_return,950000,65.11152305931189
2313,TD7,h1-balance_simple-v0,1,avg_return,975000,72.22794336812373
2314,TD7,h1-balance_simple-v0,1,avg_return,1000000,91.25925217848379
2315,TD7,h1-balance_simple-v0,1,avg_return,1025000,60.107136118486075
2316,TD7,h1-balance_simple-v0,1,avg_return,1050000,72.1108323249925
2317,TD7,h1-balance_simple-v0,1,avg_return,1075000,65.84964809102394
2318,TD7,h1-balance_simple-v0,1,avg_return,1100000,76.0009040707537
2319,TD7,h1-balance_simple-v0,1,avg_return,1125000,78.25185354092878
2320,TD7,h1-balance_simple-v0,1,avg_return,1150000,65.45751728579759
2321,TD7,h1-balance_simple-v0,1,avg_return,1175000,77.85939967955336
2322,TD7,h1-balance_simple-v0,1,avg_return,1200000,82.79641482695918
2323,TD7,h1-balance_simple-v0,1,avg_return,1225000,80.73363635149255
2324,TD7,h1-balance_simple-v0,1,avg_return,1250000,73.46256234310893
2325,TD7,h1-balance_simple-v0,1,avg_return,1275000,72.09282116108304
2326,TD7,h1-balance_simple-v0,1,avg_return,1300000,76.20117173912948
2327,TD7,h1-balance_simple-v0,1,avg_return,1325000,73.31519186730648
2328,TD7,h1-balance_simple-v0,1,avg_return,1350000,85.28421583999071
2329,TD7,h1-balance_simple-v0,1,avg_return,1375000,75.95944591562974
2330,TD7,h1-balance_simple-v0,1,avg_return,1400000,59.41086955851739
2331,TD7,h1-balance_simple-v0,1,avg_return,1425000,72.67904921484565
2332,TD7,h1-balance_simple-v0,1,avg_return,1450000,71.33298707360515
2333,TD7,h1-balance_simple-v0,1,avg_return,1475000,95.69608570024116
2334,TD7,h1-balance_simple-v0,1,avg_return,1500000,68.67778149800066
2335,TD7,h1-balance_simple-v0,1,avg_return,1525000,65.64823935502716
2336,TD7,h1-balance_simple-v0,1,avg_return,1550000,66.63643500545494
2337,TD7,h1-balance_simple-v0,1,avg_return,1575000,87.70957727649177
2338,TD7,h1-balance_simple-v0,1,avg_return,1600000,81.55565474643925
2339,TD7,h1-balance_simple-v0,1,avg_return,1625000,80.87702948693263
2340,TD7,h1-balance_simple-v0,1,avg_return,1650000,90.00594781151898
2341,TD7,h1-balance_simple-v0,1,avg_return,1675000,86.76048331445743
2342,TD7,h1-balance_simple-v0,1,avg_return,1700000,72.11733473140109
2343,TD7,h1-balance_simple-v0,1,avg_return,1725000,69.47273562615308
2344,TD7,h1-balance_simple-v0,1,avg_return,1750000,79.7308658362997
2345,TD7,h1-balance_simple-v0,1,avg_return,1775000,65.19145912196414
2346,TD7,h1-balance_simple-v0,1,avg_return,1800000,75.78017046849823
2347,TD7,h1-balance_simple-v0,1,avg_return,1825000,85.95796475685736
2348,TD7,h1-balance_simple-v0,1,avg_return,1850000,83.90525390293342
2349,TD7,h1-balance_simple-v0,1,avg_return,1875000,70.03531543379441
2350,TD7,h1-balance_simple-v0,1,avg_return,1900000,84.16751559483782
2351,TD7,h1-balance_simple-v0,1,avg_return,1925000,83.2640396366503
2352,TD7,h1-balance_simple-v0,1,avg_return,1950000,88.01241800760428
2353,TD7,h1-balance_simple-v0,1,avg_return,1975000,79.72275971368867
2354,TD7,h1-balance_simple-v0,1,avg_return,2000000,68.74031752021772
2355,TD7,h1-balance_simple-v0,1,avg_return,2025000,95.00340825324874
2356,TD7,h1-balance_simple-v0,2,avg_return,25000,19.395143022708567
2357,TD7,h1-balance_simple-v0,2,avg_return,50000,21.146346619489304
2358,TD7,h1-balance_simple-v0,2,avg_return,75000,16.091499810835494
2359,TD7,h1-balance_simple-v0,2,avg_return,100000,29.253134545598073
2360,TD7,h1-balance_simple-v0,2,avg_return,125000,27.75387441228916
2361,TD7,h1-balance_simple-v0,2,avg_return,150000,34.60917394492138
2362,TD7,h1-balance_simple-v0,2,avg_return,175000,40.02074032510818
